Date,Text,Likes,Retweets
2020-12-31 20:34:35+00:00,@cloudshadow_0 Resim atiyimmi thodex den inanmayanlar icin,0,0
2020-12-31 20:28:15+00:00,"@tugbakurtaran Merhaba Tuğba hanım iyi seneler, bu thodex çekilişi ne zaman acaba hiç bir yerde tarih yazmıyor da.",0,0
2021-01-01 16:48:31+00:00,"@asklepiyonn Merhaba, Thodex ile ilgili tüm soru ve önerilerinizi destek@thodex.com adresine iletebilirsiniz.",1,0
2021-01-03 12:07:43+00:00,#thodex borsasına ulaşılamıyor,0,0
2021-01-02 21:36:23+00:00,@vkorkmaz10 Hocam thodex stop limite izin vermedi yeni kalkıştım  bu işe,0,0
2021-01-03 07:37:05+00:00,"@_ErkanOz Erkan bey Thodex mobil aplikasyon hiç sağlıklı çalışmıyor, AÇILMIYOR",1,0
2021-01-03 13:28:52+00:00,@_ErkanOz Thodex guvenilir bir kurummudur Erkan bey üyelik için kimlik isteniyor guvenebilirmiyim,0,0
2021-01-02 16:31:44+00:00,@Kayra37098007 Bilmiyorum o uygulamayı btctürk binance ve thodex iyi diyorlar araştırmadan girmeyin.,1,0
2021-01-03 15:39:39+00:00,@T60Cella Yanlış mıyım ama thodex mi binance mi? 😀 indirimli link de verdik 😀,0,0
2021-01-03 13:26:25+00:00,@thodex borsası kripto çekimlerini kasıtlı olarak askıya almışlar. Kullanmayın arkadaşlar destek hizmeti sıfır tahta da olmayan işlemler yapılıyor dikkat edin   #Bitcoin #Bitcoin12Yasında #bitcointurkiye,0,0
2021-01-03 19:05:32+00:00,@celilkaplan Btctürk thodex binance gibi kurumlardan birini tercih edebilirsiniz  nakit gönderimini btctürk ve thodex e banka dan gönderim yapabiliyorsunuz binance ta aracı kurumla oluyor youtube ta detaylı bilgi bulabilirsiniz,1,0
2021-01-03 02:38:21+00:00,@aa79860b0bca4a3 @berkinovy thodex devam tr borsasi icin ne paribu ne brcturk hepsi milli piyango ayarinda ayik olun,0,0
2021-01-04 12:09:33+00:00,"Artık Thodex var, kolayca #Bitcoin al! 
Thodex’te Dev Çekiliş Festivali devam ediyor. 
Hemen üye ol Porsche Panamera ve yüzlerce hediyeden biri senin olsun! 
Detaylar 👉 https://t.co/RcZsTrKFLH https://t.co/C37T0Vrbfy",11,2
2021-01-05 18:34:19+00:00,@_hardfork Thodex te 0.000048 kadar düşmüş saat 15:00 da :/ https://t.co/B3OEWHtVaK,0,0
2021-01-04 07:21:59+00:00,Babil izledikten sonra gelen thodex güvensizliği,0,0
2021-01-04 16:08:28+00:00,@BtcTurkDestek @btcturkprotr @btcturk  Aylardır para yatırma limiti ile artırma ile uğraşıyorum . artırım bir türlü gerçekleşmiyor  3 4 defa mail attım evrakları tamamladım. limit olmadığı için arbitaj yapamıyoruz thodex bile sizden kaliteli şirket limitleri 2 gunde halletti https://t.co/tbhcX8nKT5,0,0
2021-01-05 20:12:26+00:00,@EylemCulculoglu thodex ?  bitlo ?,0,0
2021-01-04 19:39:05+00:00,"@thodexofficial Selamlar , Thodex Destek bölümünden yazdıklarıma cevap verilmiyor , Çekim işlemi yaptım , TXiD oluşmadı işlemimin yapılmasını rica ediyorum .",0,0
2021-01-06 10:01:20+00:00,Turkish crypto exchange THODEX now open to users worldwide #cryptotrading #cryptocurrencies #cryptocurrencynews https://t.co/J69UU8jhTw,0,0
2021-01-07 15:04:03+00:00,"$XMR
Buy at #Thodex-TRY and sell at #Crex24-USDT. Ratio: 0.20%
Buy at #Thodex-TRY and sell at #Coinex-USDT. Ratio: 0.22%
#bitcoin #arbitrage #arbitraj #ArbingTool 
https://t.co/xiFUPzcOcC",0,0
2021-01-06 16:56:56+00:00,"THODEX Affiliates Can Generate An Income For Life

https://t.co/UFKAXYtWmt",0,0
2021-01-07 21:03:14+00:00,#paribu benim için bitmiştir #thodex ne durumda var mı kullanan,0,0
2021-01-06 08:17:40+00:00,Thodex'in büyük çekilişinde son günler. Büyük ödül Porsche Panemera! Hemen kayıt ol üyeliğini kolayca 3.seviyeye yükselt çekiliş hakkı kazan! kayıt ol: https://t.co/e4A45DF9Yo #çekiliş #thodex,0,1
2021-01-06 12:18:50+00:00,#Thodex bitcoin çekimini askıyamı aldı. Bilgisi olan varmı?,0,0
2021-01-06 15:18:23+00:00,THODEX Affiliates Can Generate An Income For Life @thodexglobal https://t.co/rWo9qzkre4 #cryptocurrency  @TechBullion,1,0
2021-01-07 06:23:09+00:00,"#paribu #BtcTurk  bunlar borsa değil arkadaşlar komisyon oranı yüksek her türlü aksaklıklar var hızlı çözüm yok muhatap hiç yok 2.5 senedir thodex kullanıyorum  1 kere yaşadığım aksaklığı 1 dk çözdüler borsa böyle olmalı
https://t.co/P17HUiQlTa",0,0
2021-01-07 06:19:03+00:00,#paribu hep aynı ben 3 ay kullandım sonra bıraktım 2.5 senedir thodex de kafam çok rahat ama görüyorum ki paribu daha bir arpa boyu kadar yol almamış tavsiye ederim.  https://t.co/P17HUiQlTa,0,0
2021-01-06 14:19:33+00:00,@ParibuCom #paribu düzeldiğin an #thodex e geri döneceğim,1,0
2021-01-07 17:10:48+00:00,@thodexofficial @_ErkanOz Thodex mobil tam bir eziyet,4,0
