Date,Text,Likes,Retweets
2017-01-02 23:15:09+00:00,#ChainCoin #CHC $0.000112 (2.02%) 0.00000011 BTC (0.00%),0,0
2017-01-04 23:15:10+00:00,#ChainCoin #CHC $0.000128 (11.58%) 0.00000011 BTC (0.00%),0,0
2017-01-06 22:15:12+00:00,#ChainCoin #CHC $0.000091 (-7.93%) 0.00000010 BTC (0.00%),0,0
2017-01-06 21:15:12+00:00,#ChainCoin #CHC $0.000090 (-7.48%) 0.00000010 BTC (0.00%),0,0
2017-01-06 08:59:47+00:00,En øl i Eventyrland #bitcoin #chaincoin #teknologi #digitalvaluta #økonomi #internett https://t.co/HlTkR1vxkx,0,0
2017-01-08 23:15:15+00:00,#ChainCoin #CHC $0.000100 (11.15%) 0.00000011 BTC (10.00%),0,0
2017-01-10 22:15:13+00:00,#ChainCoin #CHC $0.000091 (1.45%) 0.00000010 BTC (0.00%),0,0
2017-01-12 23:15:11+00:00,#ChainCoin #CHC $0.000081 (4.00%) 0.00000010 BTC (0.00%),0,0
2017-01-12 22:15:10+00:00,#ChainCoin #CHC $0.000082 (5.26%) 0.00000010 BTC (0.00%),0,0
2017-01-14 21:15:10+00:00,#ChainCoin #CHC $0.000083 (0.36%) 0.00000010 BTC (-0.01%),0,0
2017-01-14 22:15:12+00:00,#ChainCoin #CHC $0.000082 (-0.62%) 0.00000010 BTC (-0.01%),0,0
2017-01-16 23:15:10+00:00,#ChainCoin #CHC $0.000092 (11.72%) 0.00000011 BTC (10.00%),0,0
2017-01-18 23:15:11+00:00,#ChainCoin #CHC $0.000097 (-3.35%) 0.00000011 BTC (0.00%),0,0
2017-01-20 23:15:26+00:00,#ChainCoin #CHC $0.000090 (-9.22%) 0.00000010 BTC (-9.09%),0,0
2017-01-22 23:15:12+00:00,#ChainCoin #CHC $0.000092 (-0.11%) 0.00000010 BTC (0.00%),0,0
2017-01-24 21:15:12+00:00,#ChainCoin #CHC $0.000091 (-38.61%) 0.00000010 BTC (-37.50%),0,0
2017-01-24 23:15:12+00:00,#ChainCoin #CHC $0.000090 (-39.23%) 0.00000010 BTC (-37.47%),0,0
2017-01-26 20:15:14+00:00,#ChainCoin #CHC $0.000092 (1.69%) 0.00000010 BTC (0.00%),0,0
2017-01-26 23:15:09+00:00,#ChainCoin #CHC $0.000083 (-8.33%) 0.00000009 BTC (-10.00%),0,0
2017-01-26 22:15:10+00:00,#ChainCoin #CHC $0.000082 (-8.54%) 0.00000009 BTC (-10.00%),0,0
2017-01-28 23:15:09+00:00,#ChainCoin #CHC $0.000074 (-46.56%) 0.00000008 BTC (-46.67%),0,0
2017-01-30 23:15:10+00:00,#ChainCoin #CHC $0.000074 (-40.64%) 0.00000008 BTC (-40.74%),0,0
2017-02-01 23:15:11+00:00,#ChainCoin #CHC $0.000079 (2.11%) 0.00000008 BTC (0.00%),0,0
2017-02-03 23:15:09+00:00,#ChainCoin #CHC $0.000082 (1.63%) 0.00000008 BTC (0.04%),0,0
2017-02-05 23:15:11+00:00,#ChainCoin #CHC $0.000103 (23.40%) 0.00000010 BTC (25.02%),0,0
2017-02-07 23:15:12+00:00,#ChainCoin #CHC $0.000180 (117.19%) 0.00000017 BTC (112.55%),0,0
2017-02-07 22:15:11+00:00,#ChainCoin #CHC $0.000106 (27.64%) 0.00000010 BTC (25.00%),0,0
2017-02-09 23:15:12+00:00,#ChainCoin #CHC $0.000098 (-7.61%) 0.00000010 BTC (-0.01%),0,0
2017-02-11 23:15:11+00:00,#ChainCoin #CHC $0.000101 (1.76%) 0.00000010 BTC (-0.01%),0,0
2017-02-13 23:15:23+00:00,#ChainCoin #CHC $0.000119 (-0.74%) 0.00000012 BTC (-0.02%),0,0
2017-02-15 21:15:11+00:00,#ChainCoin #CHC $0.000434 (260.57%) 0.00000043 BTC (258.33%),0,0
2017-02-15 22:15:10+00:00,#ChainCoin #CHC $0.000151 (25.55%) 0.00000015 BTC (24.95%),0,0
2017-02-17 21:15:10+00:00,#ChainCoin #CHC $0.000137 (2.08%) 0.00000013 BTC (0.02%),0,0
2017-02-17 23:15:12+00:00,#ChainCoin #CHC $0.000136 (2.14%) 0.00000013 BTC (-0.02%),0,0
2017-02-19 21:15:25+00:00,#ChainCoin #CHC $0.000136 (-1.10%) 0.00000013 BTC (0.01%),0,0
2017-02-21 23:15:09+00:00,#ChainCoin #CHC $0.000145 (4.62%) 0.00000013 BTC (0.00%),0,0
2017-02-23 23:15:17+00:00,#ChainCoin #CHC $0.000152 (-3.00%) 0.00000013 BTC (-7.08%),0,0
2017-02-25 23:15:11+00:00,#ChainCoin #CHC $0.000275 (95.57%) 0.00000024 BTC (99.96%),0,0
2017-02-27 23:15:11+00:00,#ChainCoin #CHC $0.000236 (68.92%) 0.00000020 BTC (66.69%),0,0
